ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN1_NN1,val,2.05809129,0.37,0.17732587,223646.211,8.4427,0.1687,8.5496,0.4248,-2.8907,-2.3902,-3.1219,-2.5647,-0.05627,-0.33488,-0.32717,-0.32754
CN1_NN14,val,1.91210486,0,0.56554306,7090.49333,8.4427,0.1687,8.8802,2.4807,-2.8907,-2.3902,-5.0957,-4.2565,-0.05627,-0.33488,-0.27783,-0.27787
CN1_NN16,val,2.07011686,0.94,0.16516263,525070.473,8.4427,0.1687,8.3286,0.767,-2.8907,-2.3902,-3.5813,-3.4765,-0.05627,-0.33488,-0.31049,-0.31056
CN1_NN2,val,2.09459459,0.58,0.16865352,385280.963,8.4427,0.1687,8.3959,0.5129,-2.8907,-2.3902,-3.5558,-3.4929,-0.05627,-0.33488,-0.31246,-0.313
CN1_NN20,train,2.21428571,1.7,0.16227311,611504.602,8.4427,0.1687,7.981,0.8474,-2.8907,-2.3902,-3.947,-3.8515,-0.05627,-0.33488,-0.30166,-0.30171
CN1_NN21,train,2.08930076,0,0.50741909,8869.45915,8.4427,0.1687,7.8492,1.5286,-2.8907,-2.3902,-4.655,-4.0396,-0.05627,-0.33488,-0.31417,-0.31568
CN1_NN24,test,2.03947368,1.04,0.16039843,783079.756,8.4427,0.1687,7.6441,1.3633,-2.8907,-2.3902,-4.6219,-4.4411,-0.05627,-0.33488,-0.29522,-0.29521
CN1_NN26,test,2.07184628,0.79,0.1606506,660905.571,8.4427,0.1687,8.1436,0.7923,-2.8907,-2.3902,-3.6579,-3.5401,-0.05627,-0.33488,-0.30979,-0.30847
CN1_NN27,train,2.05468103,0.67,0.1660099,505500.114,8.4427,0.1687,8.1008,1.1642,-2.8907,-2.3902,-4.1943,-4.0623,-0.05627,-0.33488,-0.29912,-0.29912
CN1_NN3,train,2.13608958,1.04,0.16145404,902870.979,8.4427,0.1687,8.2182,0.4789,-2.8907,-2.3902,-3.5201,-3.4483,-0.05627,-0.33488,-0.31234,-0.31233
CN1_NN33,train,2.13608958,1.1,0.16060859,1171588.02,8.4427,0.1687,8.1078,0.8006,-2.8907,-2.3902,-3.7366,-3.6003,-0.05627,-0.33488,-0.30808,-0.30812
CN1_NN34,train,2.20837044,2.15,0.15775017,886645.754,8.4427,0.1687,8.086,0.7446,-2.8907,-2.3902,-3.6716,-3.6051,-0.05627,-0.33488,-0.30053,-0.30049
CN1_NN37,train,2.12510711,0,0.67187336,5302.5982,8.4427,0.1687,8.4752,0.6759,-2.8907,-2.3902,-3.4072,-2.9272,-0.05627,-0.33488,-0.3177,-0.31788
CN1_NN4,train,2.16783217,0,0.25234833,23763.1308,8.4427,0.1687,8.3098,0.4975,-2.8907,-2.3902,-3.4238,-3.3076,-0.05627,-0.33488,-0.30517,-0.30524
CN1_NN40,train,2.40310078,2.28,0.06296535,1346409.76,8.4427,0.1687,4.0661,-3.8674,-2.8907,-2.3902,1.1956,1.222,-0.05627,-0.33488,-0.36915,-0.33841
CN1_NN41,train,2.23021583,1.04,0.11654411,1110885.12,8.4427,0.1687,4.9774,-2.0076,-2.8907,-2.3902,-0.853,-0.5321,-0.05627,-0.33488,-0.34304,-0.28755
CN1_NN42,train,2.06666667,1.35,0.16442368,542092.741,8.4427,0.1687,4.6889,-2.1237,-2.8907,-2.3902,-0.5179,0.0024,-0.05627,-0.33488,-0.33576,-0.28946
CN1_NN43,train,2.10347752,0.55,0.16436453,369646.203,8.4427,0.1687,8.0072,0.7224,-2.8907,-2.3902,-4.2325,-4.1748,-0.05627,-0.33488,-0.30467,-0.30466
CN1_NN47,train,2.13977567,0.82,0.16092883,545309.229,8.4427,0.1687,8.1354,0.7699,-2.8907,-2.3902,-3.8641,-3.75,-0.05627,-0.33488,-0.30405,-0.30405
CN1_NN5,val,2.06666667,0.54,0.1693583,284791.274,8.4427,0.1687,7.9994,1.1548,-2.8907,-2.3902,-4.4335,-4.1976,-0.05627,-0.33488,-0.30736,-0.30881
CN1_NN6,val,2.09636517,0.61,0.17060981,409006.435,8.4427,0.1687,8.3099,0.6692,-2.8907,-2.3902,-3.7979,-3.7104,-0.05627,-0.33488,-0.31137,-0.31163
CN1_NN7,train,2.09459459,0,0.39287737,17944.9554,8.4427,0.1687,9.252,1.4466,-2.8907,-2.3902,-4.3783,-4.279,-0.05627,-0.33488,-0.2966,-0.29661
CN1_NN8,val,2.09813875,0.45,0.1739896,230652.843,8.4427,0.1687,8.289,0.5705,-2.8907,-2.3902,-3.751,-3.7174,-0.05627,-0.33488,-0.30854,-0.3085
CN101_NN1,train,1.95737964,0.35,0.17935232,47939.1813,7.6591,0.7137,8.5496,0.4248,-3.7548,-3.5556,-3.1219,-2.5647,-0.04128,-0.30654,-0.32717,-0.32754
CN101_NN14,train,1.90916089,0,0.51867663,9511.38388,7.6591,0.7137,8.8802,2.4807,-3.7548,-3.5556,-5.0957,-4.2565,-0.04128,-0.30654,-0.27783,-0.27787
CN101_NN16,test,1.98083067,0.45,0.16153872,144757.578,7.6591,0.7137,8.3286,0.767,-3.7548,-3.5556,-3.5813,-3.4765,-0.04128,-0.30654,-0.31049,-0.31056
CN101_NN2,train,2.01135442,0.59,0.17647405,100325.65,7.6591,0.7137,8.3959,0.5129,-3.7548,-3.5556,-3.5558,-3.4929,-0.04128,-0.30654,-0.31246,-0.313
CN101_NN20,train,2.10884354,13.31,0.0699999,211948.735,7.6591,0.7137,7.981,0.8474,-3.7548,-3.5556,-3.947,-3.8515,-0.04128,-0.30654,-0.30166,-0.30171
CN101_NN21,train,2.14532872,0,0.19289519,27793.136,7.6591,0.7137,7.8492,1.5286,-3.7548,-3.5556,-4.655,-4.0396,-0.04128,-0.30654,-0.31417,-0.31568
CN101_NN24,train,1.94053208,0.6,0.15400187,177774.705,7.6591,0.7137,7.6441,1.3633,-3.7548,-3.5556,-4.6219,-4.4411,-0.04128,-0.30654,-0.29522,-0.29521
CN101_NN26,train,1.98558847,0.46,0.16376698,163058.87,7.6591,0.7137,8.1436,0.7923,-3.7548,-3.5556,-3.6579,-3.5401,-0.04128,-0.30654,-0.30979,-0.30847
CN101_NN27,train,1.96202532,0.38,0.16870215,119851.523,7.6591,0.7137,8.1008,1.1642,-3.7548,-3.5556,-4.1943,-4.0623,-0.04128,-0.30654,-0.29912,-0.29912
CN101_NN3,train,2.05298013,2.34,0.16492188,327078.414,7.6591,0.7137,8.2182,0.4789,-3.7548,-3.5556,-3.5201,-3.4483,-0.04128,-0.30654,-0.31234,-0.31233
CN101_NN33,train,2.05468103,2.43,0.16365539,404745.464,7.6591,0.7137,8.1078,0.8006,-3.7548,-3.5556,-3.7366,-3.6003,-0.04128,-0.30654,-0.30808,-0.30812
CN101_NN34,test,2.12510711,8.25,0.16479921,235759.955,7.6591,0.7137,8.086,0.7446,-3.7548,-3.5556,-3.6716,-3.6051,-0.04128,-0.30654,-0.30053,-0.30049
CN101_NN37,train,2.15464813,0,0.25825271,29803.4822,7.6591,0.7137,8.4752,0.6759,-3.7548,-3.5556,-3.4072,-2.9272,-0.04128,-0.30654,-0.3177,-0.31788
CN101_NN4,train,2.15652174,0,0.18954148,40753.6875,7.6591,0.7137,8.3098,0.4975,-3.7548,-3.5556,-3.4238,-3.3076,-0.04128,-0.30654,-0.30517,-0.30524
CN101_NN40,train,2.11784799,23.84,0.06999961,178262.846,7.6591,0.7137,4.0661,-3.8674,-3.7548,-3.5556,1.1956,1.222,-0.04128,-0.30654,-0.36915,-0.33841
CN101_NN41,train,2.11965812,12.74,0.07499988,135110.607,7.6591,0.7137,4.9774,-2.0076,-3.7548,-3.5556,-0.853,-0.5321,-0.04128,-0.30654,-0.34304,-0.28755
CN101_NN42,train,1.99356913,1.35,0.16943105,248891.429,7.6591,0.7137,4.6889,-2.1237,-3.7548,-3.5556,-0.5179,0.0024,-0.04128,-0.30654,-0.33576,-0.28946
CN101_NN43,train,2.01462226,0.49,0.12492751,115073.968,7.6591,0.7137,8.0072,0.7224,-3.7548,-3.5556,-4.2325,-4.1748,-0.04128,-0.30654,-0.30467,-0.30466
CN101_NN47,train,2.05468103,1.79,0.13551591,234146.249,7.6591,0.7137,8.1354,0.7699,-3.7548,-3.5556,-3.8641,-3.75,-0.04128,-0.30654,-0.30405,-0.30405
CN101_NN5,val,1.96981732,0.31,0.17703531,101496.676,7.6591,0.7137,7.9994,1.1548,-3.7548,-3.5556,-4.4335,-4.1976,-0.04128,-0.30654,-0.30736,-0.30881
CN101_NN6,val,2.00809717,0.58,0.16798035,129506.1,7.6591,0.7137,8.3099,0.6692,-3.7548,-3.5556,-3.7979,-3.7104,-0.04128,-0.30654,-0.31137,-0.31163
CN101_NN7,train,2.13425129,0,0.298851,17978.3173,7.6591,0.7137,9.252,1.4466,-3.7548,-3.5556,-4.3783,-4.279,-0.04128,-0.30654,-0.2966,-0.29661
CN101_NN8,test,2.03112203,0.58,0.1877307,74418.5778,7.6591,0.7137,8.289,0.5705,-3.7548,-3.5556,-3.751,-3.7174,-0.04128,-0.30654,-0.30854,-0.3085
CN102_NN1,train,2.20444444,0.82,0.17278194,238627.748,8.6058,-0.2511,8.5496,0.4248,-2.3958,-2.0954,-3.1219,-2.5647,-0.05581,-0.28555,-0.32717,-0.32754
CN102_NN14,train,2.19081272,1.41,0.17452832,37107.0638,8.6058,-0.2511,8.8802,2.4807,-2.3958,-2.0954,-5.0957,-4.2565,-0.05581,-0.28555,-0.27783,-0.27787
CN102_NN16,train,2.22821204,1.34,0.16645382,713464.005,8.6058,-0.2511,8.3286,0.767,-2.3958,-2.0954,-3.5813,-3.4765,-0.05581,-0.28555,-0.31049,-0.31056
CN102_NN2,val,2.25045372,1.05,0.1738371,359227.693,8.6058,-0.2511,8.3959,0.5129,-2.3958,-2.0954,-3.5558,-3.4929,-0.05581,-0.28555,-0.31246,-0.313
CN102_NN20,train,2.38003839,12.94,0.06999943,970178.546,8.6058,-0.2511,7.981,0.8474,-2.3958,-2.0954,-3.947,-3.8515,-0.05581,-0.28555,-0.30166,-0.30171
CN102_NN21,train,1.58770807,0,27.2303186,-971.80874,8.6058,-0.2511,7.8492,1.5286,-2.3958,-2.0954,-4.655,-4.0396,-0.05581,-0.28555,-0.31417,-0.31568
CN102_NN24,train,2.19858156,2.68,0.16086367,1740729.22,8.6058,-0.2511,7.6441,1.3633,-2.3958,-2.0954,-4.6219,-4.4411,-0.05581,-0.28555,-0.29522,-0.29521
CN102_NN26,train,2.23222322,1.42,0.16618155,987648.571,8.6058,-0.2511,8.1436,0.7923,-2.3958,-2.0954,-3.6579,-3.5401,-0.05581,-0.28555,-0.30979,-0.30847
CN102_NN27,train,2.20444444,1.16,0.16576026,919329.17,8.6058,-0.2511,8.1008,1.1642,-2.3958,-2.0954,-4.1943,-4.0623,-0.05581,-0.28555,-0.29912,-0.29912
CN102_NN3,train,2.30912477,1.5,0.13062141,554156.261,8.6058,-0.2511,8.2182,0.4789,-2.3958,-2.0954,-3.5201,-3.4483,-0.05581,-0.28555,-0.31234,-0.31233
CN102_NN33,train,2.30483271,3.44,0.12916871,1251306.11,8.6058,-0.2511,8.1078,0.8006,-2.3958,-2.0954,-3.7366,-3.6003,-0.05581,-0.28555,-0.30808,-0.30812
